ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction
445,Timothy,Karen,6.48,Class,13.29,Waning Gibbous
446,Dylan,Sara,3.41,At Work,16.4,Waning Gibbous
447,Edward,Andrea,0.04,Party,10.28,First Quarter
448,Henry,Kathryn,7.79,At Work,8.61,Waning Cresent
449,Logan,Doris,1.32,Class,17.33,Waning Gibbous
450,Gerald,Virginia,8.13,Over a Meal,11.18,Waning Cresent
451,Jeremy,Andrea,5.48,Over a Meal,10.75,Waning Gibbous
452,Lawrence,Stephanie,1.86,Class,2.44,Waning Gibbous
453,Christopher,Heather,0.0,Class,11.47,First Quarter
454,Joseph,Victoria,5.57,Social_Media,8.49,First Quarter
455,Peter,Jean,3.47,Class,11.81,Full Moon
456,Larry,Mary,11.28,Class,16.74,Waning Gibbous
457,Zachary,Rose,8.23,Party,16.53,Third Quarter
458,Ethan,Martha,8.48,At Work,10.79,Full Moon
459,Gerald,Denise,7.57,At Work,5.77,Waxing Cresent
460,Donald,Gloria,3.57,Class,12.34,Third Quarter
461,Eugene,Mary,4.07,In Passing,10.16,Waning Gibbous
462,Sean,Janet,7.15,Party,3.44,Waning Gibbous
463,Billy,Jennifer,4.63,At Work,4.85,First Quarter
464,John,Pamela,2.81,Class,9.22,Waning Cresent
465,Justin,Joyce,0.0,Class,12.44,Full Moon
466,Robert,Deborah,6.51,In Passing,4.62,Waxing Cresent
467,Walter,Barbara,6.98,Social_Media,12.28,Waxing Gibbous
468,Jesse,Diana,6.26,Social_Media,8.67,Waxing Cresent
469,Tyler,Joan,4.39,At Work,12.55,First Quarter
470,Randy,Joan,5.99,Over a Meal,7.22,Waxing Cresent
471,Donald,Debra,9.58,Class,5.2,Full Moon
472,Bobby,Christina,5.31,Class,3.43,First Quarter
473,Jeremy,Janet,5.22,Party,7.85,Full Moon
474,Jeffrey,Sharon,2.39,Social_Media,10.43,Waxing Cresent
475,Justin,Kelly,0.01,In Passing,9.34,Waning Cresent
476,Steven,Heather,0.0,Over a Meal,8.91,First Quarter
477,Paul,Margaret,3.34,Over a Meal,9.99,Full Moon
478,Andrew,Ann,3.53,Class,15.61,Third Quarter
479,Tyler,Rachel,1.38,Over a Meal,13.77,Waxing Cresent
480,Logan,Andrea,3.86,Over a Meal,7.14,First Quarter
481,Dylan,Evelyn,0.84,Social_Media,15.54,Waning Cresent
482,Timothy,Diane,5.91,Social_Media,10.77,Full Moon
483,Roger,Grace,1.28,Social_Media,9.94,Full Moon
484,Wayne,Kayla,5.66,Social_Media,6.99,Waning Cresent
485,Kyle,Cheryl,6.54,In Passing,13.87,Waxing Gibbous
486,Bruce,Abigail,6.72,In Passing,13.46,Waxing Cresent
487,Samuel,Abigail,5.33,Party,16.8,New Moon
488,Logan,Margaret,1.57,Social_Media,11.28,Third Quarter
489,Roger,Amanda,4.57,Over a Meal,10.79,Waning Cresent
490,Alan,Carol,0.0,In Passing,2.95,New Moon
491,Keith,Theresa,6.29,Party,9.1,Waxing Cresent
492,Carl,Deborah,6.25,In Passing,17.06,New Moon
493,Zachary,Maria,4.92,In Passing,3.45,Waning Gibbous
494,Eric,Ashley,2.03,At Work,13.67,Waning Gibbous
495,Jack,Denise,3.31,Class,15.11,Waning Gibbous
496,Philip,Janice,0.0,Party,13.8,Waxing Gibbous
497,Anthony,Gloria,5.96,Class,7.51,Waxing Cresent
498,Jacob,Angela,1.35,Social_Media,2.79,Waning Gibbous
499,Harry,Helen,3.13,Social_Media,20.35,Waxing Gibbous
500,Bruce,Diana,8.13,Party,5.23,Third Quarter
501,Joseph,Kathryn,0.0,Class,15.1,Waning Gibbous
502,Ryan,Andrea,6.17,Social_Media,12.5,First Quarter
503,Gabriel,Tiffany,5.87,Over a Meal,8.54,Waxing Gibbous
504,Albert,Donna,3.48,Over a Meal,15.5,Waxing Gibbous
505,Douglas,Betty,1.32,Party,7.7,First Quarter
506,Dennis,Kathryn,7.95,Social_Media,4.21,Waxing Cresent
507,Robert,Nancy,4.6,Party,9.73,Waning Gibbous
508,Albert,Amanda,1.98,Over a Meal,6.01,Full Moon
509,Lawrence,Christine,2.56,At Work,12.28,Waning Cresent
510,Nicholas,Christine,2.55,Over a Meal,3.83,Waning Gibbous
511,Eugene,Rebecca,5.16,Over a Meal,9.96,Third Quarter
512,Albert,Shirley,1.78,Social_Media,9.71,Waning Cresent
513,Samuel,Jane,2.47,Class,4.45,New Moon
514,Jason,Jacqueline,0.0,Social_Media,10.59,Waxing Cresent
515,Patrick,Julia,3.37,Over a Meal,15.93,Third Quarter
516,Alan,Lauren,1.76,Over a Meal,0.0,Waning Cresent
517,Kenneth,Diane,0.03,Class,11.96,First Quarter
518,Bryan,Anna,4.97,Social_Media,12.97,Waxing Cresent
519,William,Janet,3.67,At Work,11.88,Third Quarter
520,Ethan,Joan,2.88,Over a Meal,15.07,Waning Cresent
521,Gabriel,Helen,2.88,Class,3.63,Waxing Cresent
522,William,Abigail,0.96,Over a Meal,6.2,Waxing Gibbous
523,James,Emily,2.29,Party,17.69,Full Moon
524,Lawrence,Lisa,6.31,Class,6.81,New Moon
525,Alexander,Kayla,0.18,Party,13.3,First Quarter
526,Scott,Nancy,2.29,At Work,10.98,New Moon
527,Jack,Barbara,5.91,In Passing,6.57,New Moon
528,Zachary,Donna,6.93,Party,1.34,Third Quarter
529,Vincent,Shirley,1.96,Class,10.49,New Moon
530,Philip,Ashley,1.16,Party,6.41,Waxing Gibbous
531,Brian,Virginia,6.07,At Work,9.99,First Quarter
532,Lawrence,Theresa,8.56,At Work,16.46,First Quarter
533,Aaron,Pamela,1.77,At Work,11.49,First Quarter
534,Frank,Nicole,3.6,Social_Media,3.34,Third Quarter
535,Russell,Alexis,7.6,In Passing,16.0,New Moon
536,Walter,Dorothy,2.08,Over a Meal,16.41,Full Moon
537,Adam,Kathryn,1.7,Party,9.08,Full Moon
538,Jesse,Heather,6.12,Class,9.38,Waxing Cresent
539,Douglas,Barbara,0.26,Social_Media,13.84,Third Quarter
540,Justin,Diana,3.01,In Passing,15.53,Full Moon
541,Jose,Donna,6.74,Party,4.51,Waning Cresent
542,Russell,Virginia,3.84,Over a Meal,0.16,Waning Cresent
543,Charles,Danielle,3.22,Party,9.95,Waning Gibbous
544,Justin,Betty,0.93,Over a Meal,13.92,New Moon
545,Douglas,Marie,4.97,In Passing,12.34,Full Moon
546,Ethan,Rachel,7.34,Social_Media,6.72,Waning Cresent
547,Mark,Laura,1.71,Over a Meal,10.87,Waxing Gibbous
548,William,Hannah,1.51,Class,18.0,New Moon
549,Ryan,Theresa,4.45,Over a Meal,8.3,First Quarter
550,Daniel,Joyce,0.0,Over a Meal,8.4,New Moon
551,Frank,Judith,3.99,At Work,7.6,Waxing Cresent
552,Kevin,Emily,3.88,Party,5.03,First Quarter
553,Harold,Julie,2.42,Party,12.96,Waning Gibbous
554,Austin,Natalie,4.1,Class,18.07,Full Moon
555,Douglas,Lisa,4.45,Class,14.22,Waxing Gibbous
556,Jordan,Frances,4.83,Class,14.56,Waning Gibbous
557,Austin,Heather,0.0,At Work,9.96,Waxing Gibbous
558,Philip,Jennifer,8.25,Over a Meal,11.7,First Quarter
559,Randy,Stephanie,0.0,In Passing,6.95,Full Moon
560,Anthony,Heather,3.32,At Work,12.04,New Moon
561,Carl,Maria,3.05,Social_Media,6.65,New Moon
562,Raymond,Carol,4.04,In Passing,11.11,First Quarter
563,Christian,Evelyn,0.25,Party,9.96,New Moon
564,Jerry,Rachel,1.17,At Work,4.91,Waxing Cresent
565,Gregory,Julia,5.55,At Work,12.19,Waxing Cresent
566,Timothy,Kimberly,1.14,Social_Media,1.35,First Quarter
567,Jerry,Jean,0.0,Social_Media,6.96,First Quarter
568,Gerald,Carol,4.56,Class,16.08,Third Quarter
569,Bruce,Emma,3.34,At Work,12.12,First Quarter
570,Jesse,Catherine,0.0,Class,0.15,Waxing Gibbous
571,Russell,Patricia,0.0,Over a Meal,12.9,Full Moon
572,Dylan,Helen,2.7,In Passing,14.74,New Moon
573,Joseph,Samantha,6.61,Party,12.5,Full Moon
574,Ronald,Martha,0.0,Over a Meal,1.2,Waxing Gibbous
575,Roger,Jane,5.04,Social_Media,10.07,Third Quarter
576,Stephen,Joan,4.71,Party,8.71,Waxing Gibbous
577,Jacob,Christine,2.64,At Work,11.86,Waxing Gibbous
578,Donald,Kathleen,5.12,Social_Media,7.46,Waxing Cresent
579,Nathan,Mary,1.0,At Work,8.36,New Moon
580,Peter,Laura,0.69,Over a Meal,12.04,Third Quarter
581,Samuel,Kelly,5.12,Over a Meal,11.52,Waning Cresent
582,Joseph,Kayla,3.47,Party,5.19,Third Quarter
583,Gerald,Gloria,5.79,In Passing,6.9,Full Moon
584,Louis,Helen,0.0,In Passing,14.97,Waxing Gibbous
585,Raymond,Cheryl,3.13,In Passing,14.47,New Moon
586,Keith,Sara,3.55,Class,7.24,First Quarter
587,Roy,Jean,2.26,Social_Media,9.43,Waxing Cresent
588,Russell,Amy,0.0,In Passing,21.1,Waning Gibbous
589,Gabriel,Joyce,3.41,At Work,8.15,Waning Cresent
590,Jesse,Pamela,1.05,In Passing,24.54,Waning Cresent
591,Jordan,Diana,2.64,At Work,11.92,Waning Cresent
592,Harry,Kimberly,5.14,Class,6.81,Waxing Cresent
593,Gabriel,Jennifer,2.94,Class,18.12,New Moon
594,Dennis,Catherine,8.2,Over a Meal,13.28,Waxing Cresent
595,Anthony,Hannah,2.21,In Passing,15.96,Full Moon
596,George,Diane,0.34,Class,13.04,Waning Gibbous
597,Robert,Denise,6.94,At Work,11.88,Waxing Cresent
598,Donald,Brenda,0.0,Social_Media,10.04,Waning Gibbous
599,Keith,Ann,5.97,Social_Media,10.38,Waning Gibbous
600,Wayne,Melissa,6.73,At Work,0.0,Waxing Cresent
601,Frank,Judith,3.99,Party,6.71,Waning Gibbous
602,Carl,Ruth,3.49,Social_Media,8.23,Full Moon
603,Jonathan,Danielle,5.18,Over a Meal,6.58,New Moon
604,Jesse,Gloria,8.92,Over a Meal,5.24,Waning Gibbous
605,Raymond,Nicole,0.54,Over a Meal,11.78,Waxing Cresent
606,Jason,Kathleen,4.8,Party,3.86,Full Moon
607,Raymond,Kathleen,0.0,At Work,12.16,Full Moon
608,John,Cynthia,2.42,Social_Media,15.81,First Quarter
609,Johnny,Jean,4.25,Class,4.9,Waxing Gibbous
610,Logan,Shirley,5.88,Over a Meal,12.15,Waxing Cresent
611,Randy,Katherine,2.29,In Passing,6.6,New Moon
612,Roy,Janice,8.31,Class,3.49,Waxing Gibbous
613,Carl,Denise,0.0,At Work,7.99,Full Moon
614,Nathan,Katherine,3.32,Class,5.87,Waning Cresent
615,Terry,Christine,1.23,Social_Media,11.12,Waxing Cresent
616,Edward,Angela,0.0,Social_Media,8.37,Full Moon
617,Joshua,Madison,5.17,Class,14.0,Waning Gibbous
618,Randy,Andrea,0.0,Over a Meal,13.32,First Quarter
619,Wayne,Patricia,5.92,Class,3.6,New Moon
620,Harry,Dorothy,6.36,Social_Media,4.55,First Quarter
621,Jacob,Nancy,0.0,Over a Meal,7.63,Full Moon
622,Arthur,Anna,4.13,Class,4.03,Third Quarter
623,Jonathan,Alice,0.94,In Passing,16.79,Third Quarter
624,James,Nancy,5.81,In Passing,8.95,Waning Cresent
625,David,Tiffany,4.81,Over a Meal,8.8,Waxing Gibbous
626,Kenneth,Amy,1.4,In Passing,12.33,New Moon
627,Larry,Amy,0.0,Social_Media,9.43,Third Quarter
628,Robert,Anna,7.56,Social_Media,9.9,Waxing Gibbous
629,Noah,Ashley,1.39,In Passing,10.89,Waning Cresent
630,Roger,Julia,6.44,Party,8.78,Waning Cresent
631,Jack,Sharon,10.49,Class,13.72,First Quarter
632,Ethan,Megan,4.04,Class,13.64,First Quarter
633,Kyle,Samantha,7.2,Party,6.71,Third Quarter
634,Jesse,Margaret,0.52,Over a Meal,6.2,Full Moon
635,Douglas,Cynthia,3.56,Social_Media,11.7,Waxing Cresent
636,Kenneth,Elizabeth,3.1,Class,3.0,Third Quarter
637,Philip,Susan,0.0,In Passing,6.6,New Moon
638,Donald,Ann,4.08,Party,12.52,Waxing Gibbous
639,Stephen,Jennifer,2.13,At Work,6.84,Waxing Gibbous
640,Adam,Kelly,1.74,Party,3.39,First Quarter
641,Jeremy,Brenda,8.69,Party,15.05,Waning Cresent
642,Terry,Andrea,7.13,At Work,11.47,Full Moon
643,Alexander,Patricia,1.31,Over a Meal,7.3,Full Moon
644,Frank,Helen,2.93,At Work,7.78,Waning Gibbous
645,Gabriel,Lisa,0.53,At Work,17.1,Waning Gibbous
646,Donald,Amanda,5.24,At Work,15.15,First Quarter
647,Daniel,Judy,5.49,Social_Media,7.44,Waning Gibbous
648,Alexander,Brittany,3.49,At Work,8.68,Third Quarter
649,James,Abigail,1.95,Class,12.72,Waxing Cresent
650,Sean,Janet,7.15,Over a Meal,18.43,New Moon
651,Michael,Joan,0.0,Class,3.8,Waxing Cresent
652,Ryan,Helen,7.9,Party,9.88,Waning Gibbous
653,Vincent,Theresa,1.25,In Passing,13.99,Waning Gibbous
654,Bruce,Melissa,4.07,In Passing,10.16,Waning Cresent
655,Edward,Madison,1.43,Social_Media,17.04,Full Moon
656,Keith,Doris,3.23,Party,9.98,Full Moon
657,Bryan,Debra,0.0,Class,11.47,New Moon
658,Juan,Judith,12.08,Social_Media,6.01,Waxing Gibbous
659,James,Christine,2.43,At Work,13.74,New Moon
660,Ralph,Melissa,3.77,Party,20.46,Full Moon
661,Gerald,Jennifer,5.62,Party,0.0,Waning Cresent
662,Gary,Samantha,0.0,Over a Meal,18.24,First Quarter
663,Vincent,Mary,0.0,Social_Media,7.02,Full Moon
664,Philip,Grace,0.0,Party,10.59,Waxing Cresent
665,Daniel,Frances,5.54,Over a Meal,12.24,Full Moon
666,Terry,Lisa,1.79,Social_Media,12.21,New Moon
667,Jonathan,Ashley,6.7,Party,17.07,First Quarter
668,Jesse,Judith,1.19,Party,8.79,Waning Gibbous
669,Kyle,Jane,3.25,Class,11.75,Waning Gibbous
670,Ralph,Margaret,0.68,Social_Media,10.73,First Quarter
671,Joseph,Christine,1.55,Party,7.51,New Moon
672,Louis,Sharon,2.32,Party,9.83,Full Moon
673,Johnny,Angela,2.46,In Passing,9.82,Waning Gibbous
674,John,Denise,4.39,Social_Media,17.3,New Moon
675,Eric,Gloria,4.44,In Passing,9.56,Waxing Gibbous
676,Harold,Janet,1.92,Class,11.88,First Quarter
677,Joshua,Amy,0.0,In Passing,3.74,Waxing Gibbous
678,Harry,Megan,0.0,In Passing,5.82,New Moon
679,Thomas,Susan,8.33,Over a Meal,14.02,Waxing Cresent
680,Austin,Martha,2.23,Social_Media,10.95,Full Moon
681,Jordan,Kathryn,0.0,At Work,7.6,First Quarter
682,Randy,Michelle,3.78,Over a Meal,6.79,Waning Cresent
683,Albert,Carolyn,2.7,In Passing,5.82,Waning Gibbous
684,Bryan,Kayla,0.86,At Work,2.23,Waning Gibbous
685,Harold,Natalie,4.26,Social_Media,0.0,Third Quarter
686,Edward,Kayla,3.35,Social_Media,11.96,First Quarter
687,Jordan,Janice,4.86,Social_Media,3.76,New Moon
688,Juan,Janet,6.41,Social_Media,16.77,New Moon
689,Richard,Margaret,1.51,Party,10.89,Third Quarter
690,Randy,Denise,2.12,Class,27.64,Waning Gibbous
691,Logan,Abigail,2.04,At Work,21.01,Waxing Gibbous
692,Sean,Sandra,0.0,At Work,14.8,Waxing Cresent
693,Dennis,Jane,0.0,In Passing,13.58,Waxing Cresent
694,Scott,Margaret,1.8,In Passing,8.72,New Moon
695,Jose,Heather,6.18,Party,1.23,First Quarter
696,James,Stephanie,0.0,At Work,7.72,Waxing Cresent
697,Brandon,Amanda,6.9,Party,11.78,Full Moon
698,Ralph,Nicole,7.4,Over a Meal,14.15,Waxing Gibbous
699,Aaron,Ruth,0.0,Social_Media,4.18,First Quarter
700,Albert,Amy,0.0,Class,12.91,Third Quarter
701,Alexander,Donna,0.0,In Passing,9.32,Waxing Gibbous
702,Jerry,Ashley,0.0,At Work,3.76,Full Moon
703,Vincent,Lori,0.0,In Passing,12.47,Waning Cresent
704,Douglas,Janet,4.19,Over a Meal,6.08,Waning Cresent
705,Jeremy,Abigail,3.2,Party,3.98,First Quarter
706,Mark,Brittany,5.6,Social_Media,6.04,New Moon
707,Steven,Patricia,0.0,Class,3.85,Full Moon
708,Adam,Joan,4.46,Over a Meal,11.42,First Quarter
709,Edward,Kimberly,6.4,Class,12.65,Waning Gibbous
710,Jeffrey,Marilyn,1.53,Party,12.0,Waning Gibbous
711,Zachary,Diana,3.35,At Work,7.12,First Quarter
712,Anthony,Victoria,0.0,Party,21.38,Waxing Gibbous
713,Roger,Joan,0.0,In Passing,11.37,Waning Gibbous
714,Roger,Kathleen,0.21,Class,6.87,Waning Cresent
715,Michael,Emily,1.36,At Work,6.61,First Quarter
716,Kyle,Evelyn,0.0,Party,12.53,Waning Gibbous
717,Eugene,Evelyn,0.0,Party,12.14,Waxing Gibbous
718,Eugene,Jean,2.29,Class,7.84,Third Quarter
719,Austin,Linda,2.02,Party,13.25,New Moon
720,Edward,Karen,1.48,At Work,11.11,New Moon
721,Matthew,Judith,3.25,Class,2.69,First Quarter
722,Jerry,Andrea,3.8,Class,4.22,Third Quarter
723,Mark,Lisa,3.3,Over a Meal,13.8,Waxing Cresent
724,Raymond,Jean,7.89,In Passing,11.75,Full Moon
725,Benjamin,Alexis,1.48,Party,8.14,New Moon
726,Larry,Marilyn,2.61,In Passing,12.77,Waning Cresent
727,Jacob,Debra,0.47,Class,17.58,Waxing Gibbous
728,Benjamin,Shirley,1.09,Party,17.66,Third Quarter
729,Albert,Amber,0.0,At Work,7.79,Full Moon
730,Brian,Lori,6.36,At Work,4.42,Waning Cresent
731,Aaron,Brittany,6.71,In Passing,8.64,Waning Gibbous
732,Zachary,Shirley,0.47,Class,2.57,First Quarter
733,Richard,Diane,4.11,Class,11.87,Third Quarter
734,Ronald,Janet,5.3,At Work,17.56,Third Quarter
735,Johnny,Lauren,3.73,Party,6.46,Waning Gibbous
736,Gerald,Dorothy,0.0,At Work,7.63,Waning Gibbous
737,Carl,Amanda,0.0,At Work,6.38,Waning Gibbous
738,Lawrence,Abigail,4.16,At Work,9.55,First Quarter
739,Gregory,Cynthia,0.63,Class,8.26,New Moon
740,Jordan,Sharon,0.0,Party,10.61,New Moon
741,Stephen,Rebecca,0.0,Class,15.75,Waxing Cresent
742,Donald,Betty,4.29,Class,8.92,Waxing Gibbous
743,Jeffrey,Jean,1.68,At Work,10.84,Waning Gibbous
744,Kenneth,Natalie,5.99,Class,1.75,Waxing Cresent
745,Walter,Joan,3.72,Class,6.06,Full Moon
746,Jeffrey,Helen,4.27,Party,16.69,Waxing Cresent
747,Gary,Diana,4.75,Party,6.1,First Quarter
748,Noah,Judith,5.86,Party,13.56,New Moon
749,Zachary,Teresa,4.22,Class,15.76,Third Quarter
750,Billy,Doris,3.7,Class,7.6,Waning Gibbous
751,Scott,Barbara,1.1,In Passing,4.4,Full Moon
752,Alan,Marilyn,4.09,Class,5.47,First Quarter
753,Jose,Judy,3.29,At Work,11.41,Full Moon
754,Logan,Katherine,4.23,Party,10.52,Full Moon
755,George,Amanda,0.0,Social_Media,4.26,New Moon
756,Raymond,Danielle,0.77,Party,0.0,Waxing Cresent
757,Philip,Amanda,8.2,In Passing,8.69,Waning Gibbous
758,Frank,Debra,0.0,Party,0.06,Full Moon
759,Jerry,Rebecca,2.7,In Passing,9.41,Third Quarter
760,Juan,Donna,0.66,At Work,14.91,Third Quarter
761,Arthur,Laura,4.67,Social_Media,15.46,First Quarter
762,Jack,Megan,5.07,In Passing,6.66,Waxing Cresent
763,Jason,Christine,5.64,Party,13.37,Full Moon
764,Roy,Tiffany,3.43,Social_Media,8.42,Waning Gibbous
765,Mark,Marie,0.85,Class,4.33,Waning Gibbous
766,Aaron,Melissa,0.0,Class,18.44,Waning Gibbous
767,Adam,Sharon,0.0,In Passing,21.15,Waning Cresent
768,Andrew,Olivia,4.01,At Work,8.22,New Moon
769,Michael,Stephanie,3.68,Social_Media,7.39,New Moon
770,Roy,Linda,3.77,At Work,21.45,Waxing Cresent
771,Kyle,Beverly,7.8,Class,13.39,Waxing Cresent
772,Jose,Tiffany,0.0,Over a Meal,4.38,Full Moon
773,Sean,Janice,4.87,Party,15.36,Waning Cresent
774,Anthony,Katherine,4.93,Social_Media,8.66,New Moon
775,Roger,Teresa,3.18,Party,6.48,New Moon
776,Justin,Jacqueline,5.36,Social_Media,9.2,New Moon
777,Scott,Jessica,0.0,Class,8.91,Waning Cresent
778,Alan,Sharon,2.87,Party,10.74,First Quarter
779,Willie,Heather,0.0,Class,5.6,Third Quarter
780,Bryan,Samantha,0.0,At Work,6.32,Waxing Cresent
781,Raymond,Elizabeth,2.44,In Passing,18.17,Third Quarter
782,Charles,Sandra,0.5,At Work,11.64,Waning Gibbous
783,Jack,Patricia,4.9,Party,1.6,Waxing Gibbous
784,Edward,Alice,3.34,In Passing,14.99,First Quarter
785,Zachary,Stephanie,5.62,Party,10.78,First Quarter
786,Terry,Sharon,1.68,Class,8.53,Waxing Gibbous
787,Steven,Karen,1.38,Over a Meal,9.47,Waning Cresent
788,Randy,Marilyn,1.8,Party,6.32,First Quarter
789,Brian,Alice,6.02,Class,5.04,Waning Cresent
790,David,Barbara,6.04,Over a Meal,4.58,First Quarter
791,Charles,Joan,4.96,Social_Media,6.96,Third Quarter
792,Larry,Teresa,0.0,Social_Media,4.81,Third Quarter
793,Vincent,Carolyn,8.41,Party,21.44,Third Quarter
794,Harry,Joyce,2.49,Class,16.31,Third Quarter
795,Nathan,Betty,3.68,Party,0.62,Full Moon
796,Edward,Jean,1.68,Over a Meal,0.0,Waning Cresent
797,Roy,Heather,1.15,Over a Meal,12.9,First Quarter
798,Keith,Anna,0.69,Party,16.13,Third Quarter
799,Eric,Deborah,0.7,Social_Media,16.96,Waxing Cresent
800,Stephen,Denise,0.67,Over a Meal,9.02,New Moon
801,Walter,Janet,1.81,Class,9.29,Third Quarter
802,Bruce,Joan,0.0,At Work,10.57,Full Moon
803,Austin,Lori,0.23,In Passing,10.46,Waning Cresent
804,Raymond,Melissa,7.67,Class,21.49,First Quarter
805,Austin,Susan,0.0,Social_Media,6.06,Waxing Gibbous
806,Joseph,Susan,5.43,Party,7.69,Third Quarter
807,Alan,Sharon,2.87,At Work,4.28,New Moon
808,Logan,Amy,0.4,Party,14.98,Waxing Gibbous
809,Michael,Kayla,1.18,Party,16.37,Waxing Gibbous
810,Matthew,Jessica,7.46,Social_Media,8.69,Waning Cresent
811,Sean,Laura,0.0,In Passing,0.21,First Quarter
812,Anthony,Andrea,1.55,Social_Media,10.13,New Moon
813,George,Tiffany,1.12,Social_Media,4.91,New Moon
814,Christian,Virginia,3.46,In Passing,3.59,Third Quarter
815,Larry,Michelle,1.24,Over a Meal,7.86,Waning Cresent
816,Douglas,Melissa,2.27,In Passing,2.04,Waxing Cresent
817,Nathan,Catherine,0.0,Class,9.93,Waning Gibbous
818,David,Melissa,0.0,At Work,5.05,New Moon
819,Christian,Marilyn,1.02,Party,6.69,New Moon
820,Carl,Jane,5.14,Over a Meal,8.63,First Quarter
821,Adam,Diane,0.0,Over a Meal,15.28,New Moon
822,Tyler,Kimberly,0.36,At Work,14.04,First Quarter
823,William,Alice,0.0,In Passing,3.04,New Moon
824,Jesse,Joan,6.86,At Work,14.45,New Moon
825,Ryan,Teresa,2.12,Class,1.33,Full Moon
826,Daniel,Barbara,3.66,At Work,13.8,Waxing Cresent
827,Christopher,Rachel,3.27,At Work,16.74,Third Quarter
828,Randy,Danielle,5.81,In Passing,9.44,First Quarter
829,Jason,Jane,0.0,In Passing,10.26,Third Quarter
830,Ronald,Laura,1.72,In Passing,21.34,Waning Cresent
831,Jose,Ann,6.77,In Passing,0.0,Full Moon
832,Mark,Lori,2.27,Class,7.24,New Moon
833,Jack,Jacqueline,5.86,Party,9.51,Waxing Cresent
834,Daniel,Maria,4.33,Party,10.83,New Moon
835,Mark,Abigail,2.45,At Work,15.07,Waning Cresent
836,Daniel,Natalie,2.85,Class,7.21,Waxing Gibbous
837,Jonathan,Mary,1.15,In Passing,19.71,Full Moon
838,Timothy,Katherine,4.07,Class,17.09,New Moon
839,Brian,Carol,3.79,In Passing,17.65,Third Quarter
840,Walter,Judith,0.0,Over a Meal,10.81,Waning Gibbous
841,Gary,Lisa,2.2,Party,7.83,First Quarter
842,Bruce,Brenda,6.16,Class,10.5,New Moon
843,Joshua,Karen,4.13,Party,9.1,Waning Cresent
844,Charles,Lori,1.6,At Work,5.95,Waning Cresent
845,Edward,Amy,6.43,Class,7.2,Waxing Cresent
846,Nathan,Natalie,4.06,In Passing,5.21,First Quarter
847,Tyler,Kathryn,7.2,Party,3.49,Waxing Cresent
848,Frank,Virginia,6.85,At Work,18.76,Waning Gibbous
849,Gabriel,Alice,0.0,Class,17.73,Full Moon
850,Eric,Jean,6.42,Social_Media,11.99,Waning Cresent
851,Brandon,Olivia,2.81,Over a Meal,0.52,First Quarter
852,Lawrence,Melissa,6.59,Social_Media,7.89,Waxing Cresent
853,Kevin,Jessica,4.21,Over a Meal,17.73,Full Moon
854,Ralph,Joyce,0.23,In Passing,22.74,Waning Cresent
855,Paul,Brenda,0.0,Social_Media,14.16,Waning Gibbous
856,Jerry,Sharon,5.63,Social_Media,8.31,Full Moon
857,Steven,Kimberly,6.84,Social_Media,17.83,Waning Gibbous
858,Daniel,Victoria,2.32,Class,15.62,New Moon
859,Jonathan,Patricia,1.48,At Work,11.67,First Quarter
860,Larry,Jane,5.11,In Passing,5.35,First Quarter
861,Louis,Hannah,4.44,At Work,25.08,Waxing Cresent
862,Justin,Virginia,3.14,Social_Media,5.09,Waning Gibbous
863,Russell,Nicole,2.52,Over a Meal,10.83,Waxing Gibbous
864,Ralph,Jennifer,0.0,Party,12.21,New Moon
865,Adam,Amber,4.15,Over a Meal,5.3,Waning Cresent
866,Albert,Beverly,0.64,Party,8.27,New Moon
867,Timothy,Susan,1.8,Party,16.3,Waxing Gibbous
868,Andrew,Rachel,0.48,Social_Media,6.5,Full Moon
869,Gregory,Amanda,1.05,Over a Meal,2.9,Full Moon
870,Ronald,Virginia,2.99,At Work,5.9,Third Quarter
871,Wayne,Teresa,0.32,Class,12.98,First Quarter
872,Gary,Jane,3.78,Party,4.63,First Quarter
873,Albert,Sara,6.53,At Work,12.5,Waxing Gibbous
874,Robert,Laura,1.87,Social_Media,6.93,Waxing Cresent
875,Anthony,Stephanie,5.65,Party,4.65,New Moon
876,Terry,Alexis,0.0,Over a Meal,4.41,Waning Gibbous
877,Bruce,Helen,2.74,Party,8.82,First Quarter
878,Billy,Pamela,6.33,Class,8.86,Third Quarter
879,Edward,Kathryn,1.53,Party,11.78,Waning Cresent
880,Russell,Margaret,1.82,Class,9.9,Waning Gibbous
881,Wayne,Laura,5.26,Social_Media,12.85,First Quarter
882,Ronald,Brittany,0.0,Social_Media,9.98,Waning Cresent
883,Brandon,Joyce,3.49,Party,6.62,Full Moon
884,Nathan,Abigail,3.32,Social_Media,4.23,Full Moon
885,Jason,Joan,2.56,Party,5.77,Full Moon
886,Mark,Melissa,1.87,Party,12.34,Waxing Gibbous
887,Kenneth,Catherine,2.47,Class,15.09,Waning Cresent
888,Christian,Elizabeth,1.58,Over a Meal,6.22,First Quarter
889,Willie,Debra,1.12,Over a Meal,15.61,Full Moon
890,Roy,Doris,1.12,In Passing,6.83,Waxing Cresent
891,Kevin,Carol,1.24,In Passing,8.75,Waxing Cresent
892,Scott,Helen,3.91,Over a Meal,19.82,Waning Cresent
893,Paul,Grace,0.0,Party,10.67,Waning Cresent
