ID,Friends
2998,1
2999,1
3000,0
3001,0
3002,1
3003,1
3004,1
3005,1
3006,0
3007,1
3008,1
3009,0
3010,1
3011,0
3012,1
3013,1
3014,0
3015,1
3016,0
3017,0
3018,0
3019,1
3020,0
3021,1
3022,1
3023,0
3024,0
3025,1
3026,0
3027,0
3028,0
3029,1
3030,0
3031,1
3032,1
3033,0
3034,0
3035,0
3036,1
3037,1
3038,1
3039,0
3040,0
3041,0
3042,1
3043,0
3044,1
3045,0
3046,1
3047,0
3048,0
3049,1
3050,1
3051,1
3052,1
3053,0
3054,1
3055,1
3056,1
3057,0
3058,1
3059,0
3060,0
3061,0
3062,0
3063,0
3064,1
3065,0
3066,1
3067,1
3068,0
3069,0
3070,0
3071,1
3072,1
3073,1
3074,1
3075,1
3076,0
3077,1
3078,1
3079,0
3080,0
3081,0
3082,1
3083,0
3084,0
3085,1
3086,1
3087,1
3088,1
3089,0
3090,1
3091,0
3092,0
3093,1
3094,0
3095,0
3096,0
3097,0
3098,0
3099,1
3100,0
3101,0
3102,1
3103,1
3104,1
3105,1
3106,0
3107,1
3108,1
3109,0
3110,1
3111,0
3112,0
3113,0
3114,1
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,1
3122,0
3123,1
3124,1
3125,0
3126,1
3127,1
3128,0
3129,1
3130,1
3131,0
3132,1
3133,1
3134,0
3135,1
3136,1
3137,1
3138,0
3139,1
3140,1
3141,0
3142,0
3143,0
3144,1
3145,1
3146,0
3147,0
3148,0
3149,0
3150,0
3151,1
3152,1
3153,0
3154,0
3155,0
3156,0
3157,1
3158,0
3159,0
3160,0
3161,1
3162,1
3163,1
3164,0
3165,0
3166,0
3167,0
3168,1
3169,1
3170,0
3171,1
3172,0
3173,0
3174,0
3175,0
3176,1
3177,0
3178,0
3179,0
3180,0
3181,1
3182,0
3183,1
3184,0
3185,1
3186,0
3187,1
3188,1
3189,1
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,1
3197,1
3198,0
3199,1
3200,1
3201,0
3202,1
3203,0
3204,1
3205,0
3206,1
3207,1
3208,0
3209,1
3210,1
3211,1
3212,0
3213,0
3214,1
3215,0
3216,0
3217,1
3218,0
3219,0
3220,1
3221,0
3222,0
3223,1
3224,0
3225,0
3226,0
3227,1
3228,1
3229,1
3230,1
3231,0
3232,0
3233,0
3234,1
3235,1
3236,0
3237,0
3238,1
3239,0
3240,0
3241,0
3242,0
3243,1
3244,0
3245,0
3246,0
3247,1
3248,1
3249,1
3250,1
3251,0
3252,0
3253,1
3254,0
3255,0
3256,1
3257,1
3258,0
3259,1
3260,0
3261,0
3262,0
3263,1
3264,0
3265,1
3266,0
3267,1
3268,1
3269,0
3270,1
3271,1
3272,0
3273,1
3274,0
3275,0
3276,0
3277,0
3278,0
3279,1
3280,1
3281,0
3282,1
3283,0
3284,0
3285,1
3286,1
3287,1
3288,0
3289,0
3290,0
3291,0
3292,0
3293,1
3294,0
3295,1
3296,1
3297,1
3298,0
3299,0
3300,0
3301,1
3302,1
3303,0
3304,0
3305,0
3306,1
3307,0
3308,1
3309,0
3310,0
3311,1
3312,0
3313,0
3314,1
3315,1
3316,0
3317,0
3318,0
3319,0
3320,1
3321,1
3322,0
3323,1
3324,1
3325,1
3326,0
3327,0
3328,0
3329,0
3330,1
3331,1
3332,1
3333,0
3334,0
3335,1
3336,1
3337,0
3338,1
3339,1
3340,1
3341,1
3342,0
3343,0
3344,1
3345,1
3346,1
3347,1
3348,1
3349,0
3350,0
3351,0
3352,0
3353,1
3354,0
3355,1
3356,1
3357,0
3358,1
3359,0
3360,0
3361,0
3362,1
3363,1
3364,1
3365,0
3366,1
3367,1
3368,0
3369,1
3370,0
3371,0
3372,0
3373,0
3374,0
3375,1
3376,1
3377,1
3378,1
3379,0
3380,1
3381,0
3382,0
3383,0
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,0
3392,1
3393,1
3394,1
3395,0
3396,1
3397,1
3398,1
3399,0
3400,0
3401,0
3402,1
3403,1
3404,0
3405,0
3406,0
3407,0
3408,0
3409,1
3410,1
3411,0
3412,0
3413,0
3414,1
3415,0
3416,0
3417,1
3418,1
3419,0
3420,0
3421,1
3422,0
3423,1
3424,1
3425,1
3426,1
3427,0
3428,0
3429,0
3430,0
3431,1
3432,1
3433,0
3434,1
3435,1
3436,0
3437,1
3438,1
3439,0
3440,0
3441,1
3442,0
3443,0
3444,0
3445,1
3446,1
3447,0
3448,1
3449,0
3450,0
3451,1
3452,0
3453,0
3454,1
3455,1
3456,0
3457,0
3458,0
3459,0
3460,1
3461,0
3462,1
3463,1
3464,0
3465,0
3466,0
3467,1
3468,0
3469,0
3470,1
3471,0
3472,0
3473,1
3474,1
3475,0
3476,0
3477,0
3478,0
3479,1
3480,0
3481,1
3482,1
3483,1
3484,1
3485,1
3486,0
3487,0
3488,1
3489,1
3490,1
3491,1
3492,1
3493,0
3494,0
3495,1
3496,1
3497,1
3498,1
3499,0
3500,0
3501,0
3502,1
3503,0
3504,1
3505,0
3506,1
3507,1
3508,1
3509,1
3510,1
3511,0
3512,0
3513,1
3514,0
3515,0
3516,0
3517,0
3518,0
3519,1
3520,1
3521,0
3522,1
3523,0
3524,1
3525,1
3526,0
3527,1
3528,0
3529,1
3530,0
3531,1
3532,1
3533,1
3534,1
3535,0
3536,0
3537,0
3538,0
3539,1
3540,0
3541,0
3542,1
3543,0
3544,1
3545,0
3546,1
3547,1
3548,1
3549,1
3550,0
3551,0
3552,1
3553,1
3554,0
3555,0
3556,1
3557,0
3558,1
3559,1
3560,0
3561,1
3562,1
3563,0
3564,1
3565,0
3566,0
3567,0
3568,0
3569,1
3570,1
3571,1
3572,0
3573,0
3574,0
3575,1
3576,1
3577,1
3578,1
3579,0
3580,1
3581,1
3582,0
3583,0
3584,1
3585,1
3586,1
3587,0
3588,1
3589,1
3590,1
3591,1
3592,1
3593,0
3594,0
3595,0
3596,1
3597,1
3598,1
3599,1
3600,0
3601,1
3602,1
3603,0
3604,0
3605,0
3606,0
3607,0
3608,1
3609,1
3610,1
3611,0
3612,0
3613,1
3614,1
3615,0
3616,0
3617,0
3618,0
3619,0
3620,1
3621,0
3622,1
3623,0
3624,0
3625,1
3626,1
3627,1
3628,1
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,1
3636,0
3637,1
3638,0
3639,1
3640,1
3641,1
3642,0
3643,0
3644,0
3645,1
3646,1
3647,0
3648,1
3649,0
3650,1
3651,1
3652,0
3653,0
3654,0
3655,1
3656,1
3657,1
3658,0
3659,0
3660,1
3661,1
3662,0
3663,1
3664,1
3665,0
3666,1
3667,1
3668,0
3669,0
3670,1
3671,0
3672,0
3673,1
3674,0
3675,0
3676,1
3677,0
3678,1
3679,1
3680,0
3681,1
3682,1
3683,0
3684,1
3685,1
3686,0
3687,1
3688,1
3689,1
3690,0
3691,0
3692,0
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,0
3700,0
3701,0
3702,1
3703,1
3704,1
3705,0
3706,1
3707,1
3708,0
3709,1
3710,0
3711,1
3712,0
3713,0
3714,1
3715,1
3716,0
3717,1
3718,0
3719,1
3720,0
3721,0
3722,1
3723,0
3724,0
3725,0
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,0
3734,0
3735,1
3736,1
3737,0
3738,0
3739,0
3740,0
3741,0
3742,1
3743,0
3744,1
3745,0
3746,1
3747,1
3748,0
3749,1
3750,0
3751,0
3752,0
3753,1
3754,1
3755,0
3756,1
3757,1
3758,1
3759,0
3760,0
3761,0
3762,0
3763,0
3764,1
3765,0
3766,1
3767,0
3768,1
3769,0
3770,1
3771,1
3772,1
3773,0
3774,1
3775,1
3776,0
3777,1
3778,0
3779,1
3780,0
3781,1
3782,1
3783,1
3784,0
3785,0
3786,0
3787,0
3788,0
3789,1
3790,1
3791,1
3792,0
3793,0
3794,1
3795,0
3796,0
3797,1
3798,1
3799,1
3800,0
3801,1
3802,0
3803,1
3804,0
3805,1
3806,0
3807,1
3808,0
3809,1
3810,1
3811,0
3812,0
3813,0
3814,1
3815,0
3816,1
3817,1
3818,1
3819,0
3820,0
3821,0
3822,0
3823,1
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,1
3831,0
3832,1
3833,0
3834,0
3835,0
3836,0
3837,0
3838,1
3839,1
3840,0
3841,1
3842,1
3843,0
3844,0
3845,1
3846,1
3847,0
3848,0
3849,0
3850,0
3851,1
3852,1
3853,1
3854,1
3855,0
3856,0
3857,0
3858,0
3859,1
3860,0
3861,1
3862,1
3863,0
3864,1
3865,0
3866,0
3867,0
3868,1
3869,0
3870,1
3871,0
3872,0
3873,1
3874,0
3875,0
3876,1
3877,0
3878,1
3879,0
3880,0
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,0
3889,0
3890,0
3891,1
3892,0
3893,0
3894,0
3895,1
3896,1
3897,1
3898,0
3899,1
3900,0
3901,1
3902,0
3903,1
3904,0
3905,0
3906,0
3907,1
3908,1
3909,0
3910,1
3911,1
3912,1
3913,1
3914,0
3915,0
3916,1
3917,1
3918,1
3919,0
3920,1
3921,0
3922,1
3923,1
3924,0
3925,1
3926,1
3927,1
3928,1
3929,1
3930,0
3931,1
3932,0
3933,1
3934,1
3935,1
3936,0
3937,1
3938,0
3939,1
3940,0
3941,1
3942,0
3943,0
3944,1
3945,0
3946,1
3947,1
3948,1
3949,1
3950,1
3951,0
3952,1
3953,1
3954,1
3955,0
3956,0
3957,0
3958,1
3959,0
3960,1
3961,0
3962,1
3963,1
3964,1
3965,0
3966,0
3967,1
3968,1
3969,1
3970,0
3971,1
3972,1
3973,0
3974,1
3975,1
3976,0
3977,0
3978,0
3979,1
3980,0
3981,1
3982,1
3983,1
3984,0
3985,0
3986,0
3987,1
3988,1
3989,0
3990,0
3991,1
3992,1
3993,0
3994,0
3995,1
3996,0
3997,0
3998,0
3999,1
4000,0
4001,1
4002,1
4003,0
4004,1
4005,1
4006,1
4007,0
4008,0
4009,0
4010,1
4011,0
4012,0
4013,1
4014,0
4015,0
4016,1
4017,1
4018,1
4019,1
4020,1
4021,0
4022,1
4023,1
4024,1
4025,0
4026,1
4027,1
4028,1
4029,0
4030,0
4031,1
4032,1
4033,1
4034,1
4035,0
4036,1
4037,1
4038,0
4039,0
4040,1
4041,0
4042,1
4043,0
4044,1
4045,0
4046,1
4047,0
4048,1
4049,0
4050,1
4051,1
4052,0
4053,1
4054,1
4055,0
4056,1
4057,0
4058,0
4059,0
4060,1
4061,0
4062,1
4063,0
4064,0
4065,0
4066,1
4067,0
4068,1
4069,0
4070,1
4071,1
4072,1
4073,0
4074,0
4075,0
4076,1
4077,1
4078,1
4079,0
4080,1
4081,0
4082,0
4083,1
4084,1
4085,1
4086,0
4087,1
4088,0
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,1
4096,1
4097,0
4098,0
4099,0
4100,0
4101,0
4102,1
4103,0
4104,1
4105,0
4106,0
4107,0
4108,0
4109,0
4110,1
4111,1
4112,0
4113,1
4114,1
4115,1
4116,0
4117,1
4118,0
4119,0
4120,1
4121,1
4122,0
4123,0
4124,1
4125,1
4126,0
4127,1
4128,1
4129,1
4130,0
4131,1
4132,0
4133,1
4134,1
4135,0
4136,1
4137,1
4138,0
4139,0
4140,1
4141,1
4142,1
4143,0
4144,0
4145,0
4146,1
4147,0
4148,1
4149,1
4150,1
4151,1
4152,0
4153,0
4154,0
4155,1
4156,0
4157,1
4158,0
4159,1
4160,0
4161,1
4162,0
4163,1
4164,0
4165,0
4166,1
4167,1
4168,0
4169,0
4170,1
4171,0
4172,0
4173,1
4174,1
4175,1
4176,0
4177,1
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,1
4185,1
4186,0
4187,0
4188,0
4189,1
4190,0
4191,1
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,1
4202,1
4203,0
4204,1
4205,0
4206,0
4207,0
4208,0
4209,1
4210,0
4211,1
4212,0
4213,0
4214,1
4215,0
4216,0
4217,0
4218,1
4219,0
4220,1
4221,0
4222,1
4223,0
4224,0
4225,1
4226,0
4227,0
4228,1
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,1
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,1
4245,0
4246,0
4247,1
4248,0
4249,1
4250,0
4251,0
4252,1
4253,0
4254,1
4255,0
4256,0
4257,1
4258,1
4259,1
4260,0
4261,0
4262,0
4263,0
4264,0
4265,1
4266,0
4267,0
4268,0
4269,1
4270,0
4271,0
4272,0
4273,1
4274,0
4275,0
4276,1
4277,1
4278,1
4279,1
4280,0
4281,1
4282,0
4283,0
4284,1
4285,1
4286,0
4287,0
4288,1
4289,0
4290,0
4291,0
4292,0
4293,1
4294,1
4295,0
4296,1
4297,1
4298,0
4299,1
4300,1
4301,1
4302,1
4303,1
4304,0
4305,1
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,1
4313,1
4314,0
4315,1
4316,0
4317,0
4318,0
4319,1
4320,1
4321,1
4322,0
4323,0
4324,1
4325,1
4326,1
4327,1
4328,0
4329,0
4330,0
4331,1
4332,0
4333,1
4334,0
4335,0
4336,0
4337,0
4338,1
4339,1
4340,0
4341,0
4342,1
4343,1
4344,1
4345,0
4346,0
4347,0
4348,1
4349,1
4350,1
4351,0
4352,1
4353,0
4354,1
4355,0
4356,1
4357,1
4358,0
4359,0
4360,1
4361,1
4362,0
4363,1
4364,0
4365,0
4366,1
4367,0
4368,1
4369,1
4370,1
4371,1
4372,1
4373,0
4374,0
4375,0
4376,1
4377,0
4378,1
4379,1
4380,0
4381,0
4382,1
4383,1
4384,1
4385,1
4386,0
4387,0
4388,1
4389,1
4390,1
4391,0
4392,1
4393,0
4394,1
4395,0
4396,0
4397,1
4398,0
4399,0
4400,0
4401,1
4402,1
4403,0
4404,1
4405,1
4406,0
4407,1
4408,0
4409,0
4410,1
4411,0
4412,0
4413,0
4414,1
4415,0
4416,1
4417,0
4418,0
4419,0
4420,1
4421,1
4422,0
4423,0
4424,0
4425,1
4426,1
4427,0
4428,1
4429,1
4430,0
4431,1
4432,0
4433,0
4434,0
4435,1
4436,1
4437,0
4438,0
4439,1
4440,0
4441,0
4442,1
4443,1
4444,0
4445,0
4446,1
4447,0
4448,1
4449,1
4450,0
4451,1
4452,0
4453,1
4454,0
4455,0
4456,1
4457,0
4458,1
4459,1
4460,1
4461,1
4462,0
4463,1
4464,1
4465,1
4466,0
4467,1
4468,1
4469,1
4470,1
4471,1
4472,1
4473,0
4474,1
4475,0
4476,1
4477,1
4478,0
4479,1
4480,0
4481,1
4482,0
4483,1
4484,1
4485,0
4486,1
4487,0
4488,0
4489,0
4490,0
4491,0
4492,1
4493,0
4494,1
4495,0
4496,0
4497,0
4498,0
4499,1
4500,1
4501,1
4502,1
4503,0
4504,1
4505,0
4506,0
4507,1
4508,0
4509,0
4510,0
4511,1
4512,0
4513,0
4514,0
4515,1
4516,0
4517,1
4518,1
4519,1
4520,1
4521,0
4522,1
4523,1
4524,0
4525,1
4526,1
4527,1
4528,1
4529,0
4530,1
4531,1
4532,0
4533,0
4534,1
4535,0
4536,1
4537,1
4538,1
4539,0
4540,1
4541,1
4542,0
4543,1
4544,1
4545,1
4546,0
4547,1
4548,0
4549,0
4550,1
4551,0
4552,0
4553,1
4554,0
4555,0
4556,0
4557,1
4558,0
4559,1
4560,0
4561,0
4562,1
4563,0
4564,0
4565,0
4566,1
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,1
4574,1
4575,0
4576,0
4577,1
4578,1
4579,1
4580,1
4581,0
4582,1
4583,1
4584,1
4585,0
4586,0
4587,1
4588,0
4589,0
4590,1
4591,1
4592,1
4593,1
4594,1
4595,0
4596,0
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,0
4604,0
4605,1
4606,0
4607,1
4608,0
4609,0
4610,1
4611,0
4612,1
4613,1
4614,0
4615,0
4616,1
4617,1
4618,1
4619,0
4620,1
4621,0
4622,0
4623,1
4624,1
4625,1
4626,0
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,0
4634,1
4635,0
4636,1
4637,1
4638,0
4639,0
4640,0
4641,1
4642,0
4643,1
4644,0
4645,0
4646,1
4647,0
4648,0
4649,0
4650,1
4651,1
4652,0
4653,0
4654,1
4655,0
4656,0
4657,1
4658,1
4659,1
4660,0
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,0
4669,0
4670,1
4671,1
4672,1
4673,1
4674,0
4675,0
4676,0
4677,1
4678,0
4679,1
4680,1
4681,1
4682,0
4683,1
4684,0
4685,0
4686,1
4687,0
4688,1
4689,0
4690,0
4691,0
4692,0
4693,0
4694,1
4695,1
4696,1
4697,1
4698,0
4699,1
4700,1
4701,0
4702,1
4703,0
4704,1
4705,0
4706,1
4707,0
4708,0
4709,0
4710,1
4711,0
4712,1
4713,0
4714,0
4715,0
4716,1
4717,1
4718,0
4719,1
4720,1
4721,1
4722,1
4723,1
4724,0
4725,0
4726,0
4727,1
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,1
4740,1
4741,0
4742,0
4743,1
4744,0
4745,1
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,1
4754,1
4755,1
4756,0
4757,0
4758,0
4759,0
4760,1
4761,1
4762,1
4763,0
4764,0
4765,1
4766,1
4767,0
4768,1
4769,0
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,0
4778,1
4779,1
4780,1
4781,0
4782,1
4783,0
4784,0
4785,1
4786,1
4787,1
4788,0
4789,0
4790,1
4791,0
4792,1
4793,0
4794,0
4795,1
4796,0
4797,0
4798,1
4799,1
4800,1
4801,0
4802,1
4803,0
4804,1
4805,1
4806,1
4807,0
4808,0
4809,0
4810,1
4811,0
4812,0
4813,1
4814,1
4815,1
4816,0
4817,0
4818,0
4819,0
4820,1
4821,1
4822,1
4823,1
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,1
4831,0
4832,1
4833,0
4834,0
4835,1
4836,0
4837,0
4838,1
4839,0
4840,1
4841,0
4842,1
4843,1
4844,1
4845,1
4846,0
4847,0
4848,0
4849,0
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,0
4859,1
4860,1
4861,1
4862,0
4863,0
4864,0
4865,1
4866,0
4867,0
4868,1
4869,1
4870,1
4871,0
4872,0
4873,0
4874,0
4875,1
4876,0
4877,1
4878,1
4879,1
4880,0
4881,1
4882,0
4883,0
4884,1
4885,1
4886,1
4887,1
4888,0
4889,0
4890,1
4891,1
4892,0
4893,1
4894,1
4895,1
4896,1
4897,0
4898,1
4899,1
4900,0
4901,1
4902,1
4903,0
4904,0
4905,1
4906,0
4907,0
4908,1
4909,0
4910,0
4911,0
4912,0
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,0
4920,0
4921,1
4922,1
4923,1
4924,0
4925,0
4926,0
4927,1
4928,0
4929,1
4930,0
4931,0
4932,0
4933,1
4934,0
4935,1
4936,1
4937,0
4938,0
4939,0
4940,1
4941,1
4942,0
4943,0
4944,1
4945,0
4946,0
4947,1
4948,1
4949,1
4950,1
4951,0
4952,0
4953,1
4954,0
4955,1
4956,0
4957,1
4958,1
4959,1
4960,1
4961,0
4962,0
4963,1
4964,1
4965,1
4966,0
4967,1
4968,0
4969,1
4970,1
4971,0
4972,0
4973,0
4974,1
4975,1
4976,1
4977,1
4978,1
4979,0
4980,0
4981,0
4982,0
4983,1
4984,0
4985,0
4986,0
4987,0
4988,0
4989,1
4990,1
4991,0
4992,0
4993,1
4994,0
4995,0
4996,0
4997,0
4998,1
4999,0
5000,0
5001,0
5002,1
5003,1
5004,1
5005,0
5006,0
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,0
5014,0
5015,1
5016,0
5017,1
5018,0
5019,0
5020,1
5021,1
5022,1
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,1
5030,0
5031,1
5032,1
5033,0
5034,0
5035,1
5036,1
5037,1
5038,1
5039,1
5040,1
5041,0
5042,1
5043,0
5044,1
5045,1
5046,0
5047,1
5048,1
5049,1
5050,1
5051,1
5052,0
5053,0
5054,1
5055,0
5056,1
5057,0
5058,1
5059,1
5060,1
5061,0
5062,0
5063,0
5064,1
5065,0
5066,1
5067,0
5068,0
5069,0
5070,1
5071,1
5072,1
5073,1
5074,1
5075,1
5076,0
5077,1
5078,0
5079,1
5080,0
5081,0
5082,0
5083,0
5084,1
5085,1
5086,0
5087,1
5088,1
5089,0
5090,1
5091,0
5092,1
5093,1
5094,1
5095,1
5096,0
5097,0
5098,1
5099,1
5100,0
5101,1
5102,0
5103,1
5104,1
5105,0
5106,0
5107,0
5108,1
5109,0
5110,1
5111,0
5112,0
5113,1
5114,1
5115,0
5116,1
5117,1
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,1
5125,1
5126,0
5127,0
5128,0
5129,0
5130,1
5131,0
5132,1
5133,0
5134,0
5135,1
5136,0
5137,0
5138,0
5139,1
5140,0
5141,1
5142,0
5143,0
5144,0
5145,1
5146,0
5147,1
5148,0
5149,0
5150,1
5151,1
5152,1
5153,1
5154,0
5155,0
5156,1
5157,1
5158,0
5159,0
5160,1
5161,1
5162,0
5163,0
5164,0
5165,0
5166,1
5167,1
5168,0
5169,0
5170,0
5171,0
5172,1
5173,1
5174,1
5175,1
5176,1
5177,0
5178,0
5179,0
5180,1
5181,0
5182,0
5183,0
5184,1
5185,0
5186,1
5187,1
5188,1
5189,1
5190,0
5191,1
5192,1
5193,0
5194,1
5195,1
5196,1
5197,1
5198,1
5199,0
5200,1
5201,0
5202,0
5203,1
5204,1
5205,0
5206,1
5207,1
5208,0
5209,0
5210,1
5211,1
5212,1
5213,0
5214,1
5215,0
5216,0
5217,1
5218,0
5219,1
5220,1
5221,0
5222,1
5223,1
5224,1
5225,1
5226,0
5227,0
5228,0
5229,1
5230,0
5231,0
5232,1
5233,1
5234,0
5235,1
5236,1
5237,0
5238,0
5239,0
5240,1
5241,1
5242,0
5243,0
5244,1
5245,0
5246,0
5247,0
5248,0
5249,1
5250,1
5251,1
5252,1
5253,1
5254,0
5255,1
5256,0
5257,1
5258,1
5259,0
5260,0
5261,0
5262,0
5263,0
5264,1
5265,0
5266,0
5267,1
5268,1
5269,0
5270,0
5271,0
5272,0
5273,1
5274,0
5275,0
5276,0
5277,1
5278,0
5279,1
5280,0
5281,0
5282,1
5283,1
5284,1
5285,0
5286,0
5287,0
5288,1
5289,1
5290,0
5291,0
5292,1
5293,0
5294,0
5295,1
5296,0
5297,1
5298,1
5299,0
5300,1
5301,0
5302,0
5303,1
5304,1
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,1
5312,0
5313,0
5314,0
5315,1
5316,0
5317,0
5318,1
5319,0
5320,0
5321,0
5322,0
5323,0
5324,1
5325,1
5326,1
5327,0
5328,1
5329,0
5330,1
5331,0
5332,0
5333,0
5334,0
5335,0
5336,1
5337,1
5338,0
5339,1
5340,1
5341,0
5342,0
5343,0
5344,0
5345,0
5346,1
5347,0
5348,0
5349,0
5350,1
5351,0
5352,0
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5363,0
5364,1
5365,0
5366,0
5367,0
5368,0
5369,0
5370,1
5371,0
5372,0
5373,0
5374,0
5375,1
5376,1
5377,0
5378,0
5379,1
5380,1
5381,0
5382,0
5383,0
5384,1
5385,1
5386,1
5387,1
5388,1
5389,0
5390,1
5391,1
5392,1
5393,0
5394,1
5395,0
5396,1
5397,1
5398,0
5399,1
5400,0
5401,0
5402,0
5403,0
5404,1
5405,1
5406,0
5407,1
5408,1
5409,1
5410,0
5411,1
5412,1
5413,0
5414,1
5415,1
5416,1
5417,1
5418,0
5419,1
5420,0
5421,1
5422,0
5423,1
5424,1
5425,0
5426,0
5427,0
5428,1
5429,0
5430,1
5431,1
5432,0
5433,0
5434,0
5435,1
5436,1
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,1
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,0
5451,1
5452,0
5453,1
5454,0
5455,1
5456,1
5457,1
5458,1
5459,0
5460,0
5461,1
5462,0
5463,0
5464,1
5465,0
5466,1
5467,1
5468,0
5469,0
5470,1
5471,0
5472,0
5473,0
5474,1
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,1
5483,1
5484,1
5485,1
5486,1
5487,0
5488,1
5489,0
5490,1
5491,1
5492,1
5493,1
5494,0
5495,1
5496,0
5497,1
5498,0
5499,1
5500,0
5501,1
5502,1
5503,1
5504,0
5505,1
5506,0
5507,1
5508,0
5509,0
5510,0
5511,1
5512,0
5513,0
5514,0
5515,0
5516,1
5517,0
5518,0
5519,0
5520,0
5521,0
5522,1
5523,1
5524,1
5525,1
5526,1
5527,0
5528,0
5529,0
5530,0
5531,1
5532,0
5533,1
5534,0
5535,1
5536,0
5537,0
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,0
5545,0
5546,0
5547,1
5548,1
5549,0
5550,0
5551,1
5552,0
5553,1
5554,1
5555,0
5556,0
5557,1
5558,0
5559,1
5560,1
5561,0
5562,1
5563,0
5564,0
5565,1
5566,0
5567,1
5568,0
5569,1
5570,1
5571,0
5572,1
5573,0
5574,1
5575,1
5576,0
5577,1
5578,0
5579,0
5580,1
5581,0
5582,0
5583,0
5584,1
5585,0
5586,0
5587,0
5588,0
5589,1
5590,1
5591,0
5592,1
5593,1
5594,1
5595,0
5596,1
5597,1
5598,0
5599,1
5600,0
5601,1
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,1
5609,1
5610,0
5611,0
5612,1
5613,1
5614,0
5615,0
5616,0
5617,0
5618,0
5619,1
5620,1
5621,1
5622,0
5623,0
5624,1
5625,1
5626,0
5627,0
5628,1
5629,1
5630,1
5631,1
5632,0
5633,0
5634,0
5635,0
5636,1
5637,0
5638,0
5639,1
5640,1
5641,1
5642,1
5643,0
5644,1
5645,0
5646,1
5647,1
5648,0
5649,0
5650,0
5651,1
5652,1
5653,1
5654,0
5655,1
5656,0
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,0
5664,1
5665,0
5666,0
5667,0
5668,0
5669,0
5670,1
5671,0
5672,0
5673,1
5674,1
5675,1
5676,0
5677,1
5678,1
5679,1
5680,0
5681,0
5682,1
5683,0
5684,0
5685,1
5686,1
5687,0
5688,0
5689,1
5690,1
5691,0
5692,0
5693,0
5694,0
5695,1
5696,1
5697,0
5698,1
5699,0
5700,1
5701,0
5702,1
5703,1
5704,1
5705,0
5706,1
5707,0
5708,1
5709,1
5710,1
5711,1
5712,0
5713,0
5714,0
5715,1
5716,0
5717,1
5718,1
5719,1
5720,0
5721,1
5722,0
5723,0
5724,1
5725,1
5726,0
5727,1
5728,1
5729,0
5730,0
5731,0
5732,0
5733,0
5734,1
5735,0
5736,0
5737,1
5738,0
5739,1
5740,0
5741,1
5742,0
5743,0
5744,0
5745,1
5746,1
5747,0
5748,1
5749,1
5750,1
5751,0
5752,0
5753,1
5754,0
5755,0
5756,0
5757,0
5758,1
5759,0
5760,0
5761,1
5762,1
5763,0
5764,1
5765,0
5766,1
5767,1
5768,0
5769,0
5770,0
5771,1
5772,0
5773,1
5774,0
5775,1
5776,1
5777,0
5778,1
5779,0
5780,1
5781,0
5782,1
5783,0
5784,0
5785,0
5786,1
5787,0
5788,1
5789,1
5790,0
5791,1
5792,0
5793,1
5794,0
5795,1
