ID,Person A,Person B,Years of Knowing,Interaction Type,Interaction Duration,Moon Phase During Interaction,Friends
419,Wayne,Rose,0.21,Social_Media,15.02,First Quarter,1
420,Nathan,Ruth,6.12,Over a Meal,8.6,New Moon,0
421,Ralph,Kathryn,6.58,At Work,6.86,Waxing Gibbous,1
422,Steven,Cheryl,1.93,Party,4.41,Waxing Gibbous,0
423,Joshua,Rachel,2.78,At Work,6.95,Waning Gibbous,0
424,Joe,Brenda,2.42,Over a Meal,10.85,Waxing Gibbous,1
425,Larry,Donna,1.97,At Work,10.0,Third Quarter,0
426,Wayne,Jane,0.65,Social_Media,11.48,Waning Gibbous,0
427,Zachary,Janet,1.18,At Work,10.13,Full Moon,1
428,Kyle,Marilyn,2.59,At Work,0.0,Third Quarter,0
429,Dylan,Samantha,5.35,Class,11.44,Waning Gibbous,1
430,Albert,Natalie,0.07,In Passing,11.31,Waning Gibbous,1
431,Matthew,Joan,7.8,Social_Media,13.65,Waning Cresent,0
432,Alexander,Carolyn,0.0,Over a Meal,4.82,Full Moon,1
433,Roy,Ruth,0.97,Social_Media,5.71,Waxing Gibbous,1
434,Peter,Dorothy,2.75,Over a Meal,14.68,Full Moon,0
435,Gabriel,Kayla,0.0,Class,0.0,First Quarter,0
436,Christian,Patricia,1.83,At Work,12.73,Waxing Cresent,0
437,Billy,Janet,5.32,In Passing,18.71,Waning Cresent,0
438,Philip,Judith,3.47,Social_Media,12.17,Third Quarter,1
439,Ronald,Olivia,7.23,Party,14.0,First Quarter,0
440,Patrick,Jane,2.25,Class,8.92,Waxing Gibbous,0
441,Brandon,Debra,1.28,Class,17.01,Waning Gibbous,0
442,Roy,Mary,4.62,In Passing,9.21,First Quarter,0
443,Kenneth,Lisa,8.71,Party,15.29,New Moon,0
444,George,Brittany,5.4,Social_Media,10.95,Waning Gibbous,1
445,Keith,Pamela,2.3,In Passing,1.51,Waxing Gibbous,1
446,Roger,Emily,0.0,Party,16.61,Waning Gibbous,1
447,Roy,Anna,4.86,Class,16.13,Waxing Cresent,0
448,Adam,Jane,7.36,In Passing,13.65,Waning Gibbous,0
449,Harold,Margaret,7.6,Social_Media,13.83,Third Quarter,0
450,Scott,Kathryn,9.18,Party,5.18,New Moon,0
451,Jonathan,Hannah,4.22,Class,9.0,Waning Cresent,0
452,Anthony,Gloria,5.96,In Passing,13.57,Full Moon,0
453,Michael,Virginia,6.1,Over a Meal,6.38,Third Quarter,0
454,Eugene,Emily,0.67,Class,6.12,Waxing Gibbous,0
455,Keith,Marie,0.0,Class,4.52,Waxing Gibbous,1
456,Jose,Andrea,1.64,Over a Meal,13.2,New Moon,0
457,Stephen,Amy,4.28,Social_Media,14.84,Full Moon,0
458,Nicholas,Kelly,4.23,At Work,8.71,First Quarter,1
459,Charles,Alice,4.28,At Work,10.56,Waning Gibbous,0
460,Bobby,Rachel,5.83,In Passing,8.82,Waxing Cresent,0
461,Mark,Alexis,0.0,Over a Meal,15.97,Waxing Cresent,1
462,Louis,Donna,4.4,Class,17.49,Third Quarter,1
463,John,Deborah,0.78,Social_Media,2.91,First Quarter,0
464,Jack,Kayla,1.45,At Work,5.85,First Quarter,1
465,Austin,Judy,5.04,At Work,9.06,Waxing Cresent,0
466,Joshua,Melissa,2.17,In Passing,6.46,Waxing Cresent,0
467,Richard,Rebecca,0.98,At Work,21.3,Waxing Gibbous,1
468,Jack,Diane,0.84,In Passing,5.32,Waning Cresent,0
469,Robert,Beverly,0.0,Class,5.42,Full Moon,1
470,Jordan,Kimberly,5.91,In Passing,4.53,Waning Gibbous,0
471,Donald,Michelle,1.1,At Work,8.54,Waxing Gibbous,1
472,Sean,Theresa,3.12,Social_Media,10.14,Full Moon,1
473,Harold,Helen,0.0,In Passing,20.26,First Quarter,0
474,Frank,Jean,5.94,Social_Media,9.63,New Moon,0
475,Alan,Shirley,2.28,Social_Media,9.35,Waning Gibbous,0
476,Johnny,Frances,0.0,Over a Meal,14.22,New Moon,0
477,Joe,Dorothy,10.33,Class,10.39,Waxing Gibbous,0
478,Edward,Marilyn,1.52,At Work,8.94,Waning Gibbous,0
479,Keith,Rebecca,6.51,At Work,14.7,First Quarter,0
480,Richard,Shirley,5.88,Party,8.82,New Moon,1
481,Austin,Ruth,2.91,At Work,9.99,Full Moon,1
482,Terry,Margaret,7.71,Party,8.31,Waxing Cresent,1
483,Alan,Gloria,4.71,In Passing,11.73,Waning Cresent,1
484,Nicholas,Lisa,5.45,Class,9.88,Waning Cresent,0
485,Johnny,Janice,0.85,In Passing,0.74,Third Quarter,0
486,Randy,Martha,5.43,Social_Media,7.62,Waxing Gibbous,1
487,Juan,Michelle,0.87,Party,8.13,Third Quarter,0
488,Christopher,Donna,5.92,Over a Meal,6.45,New Moon,1
489,Jack,Jean,2.55,Over a Meal,8.16,Full Moon,0
490,Benjamin,Sarah,2.71,Over a Meal,4.45,Third Quarter,0
491,Timothy,Abigail,7.45,Class,10.71,New Moon,1
492,Ethan,Judith,7.09,In Passing,0.0,New Moon,0
493,Gerald,Michelle,2.84,Over a Meal,4.12,Third Quarter,0
494,Roger,Tiffany,6.58,Over a Meal,0.42,Waxing Gibbous,0
495,Edward,Christina,0.0,Party,5.5,Full Moon,0
496,James,Linda,8.81,Over a Meal,0.0,Third Quarter,0
497,Bruce,Sandra,6.27,At Work,17.26,Waning Cresent,0
498,Billy,Jennifer,4.63,Class,2.95,Full Moon,1
499,Douglas,Shirley,5.23,Class,9.83,New Moon,1
500,Samuel,Jean,7.12,Class,15.16,Third Quarter,1
501,Steven,Marilyn,0.0,Class,16.38,New Moon,0
502,Harold,Cheryl,0.78,Social_Media,12.69,First Quarter,1
503,Alan,Maria,2.99,Class,8.31,First Quarter,0
504,Steven,Sharon,2.8,Social_Media,8.14,Third Quarter,0
505,Tyler,Michelle,3.24,In Passing,13.11,New Moon,1
506,Tyler,Linda,0.0,Class,18.0,Full Moon,0
507,Roger,Nicole,7.09,Party,5.35,Full Moon,1
508,Gabriel,Jane,5.14,Over a Meal,6.51,Full Moon,1
509,Raymond,Virginia,0.0,Over a Meal,14.7,Waxing Cresent,0
510,Henry,Kayla,4.3,At Work,9.46,Waxing Cresent,0
511,Samuel,Emma,5.11,Class,18.2,Full Moon,0
512,Jack,Sharon,10.49,Social_Media,6.3,Waxing Gibbous,1
513,Roy,Jane,3.83,Over a Meal,7.89,First Quarter,0
514,Stephen,Betty,4.75,Social_Media,11.67,Full Moon,1
515,Gregory,Hannah,6.24,At Work,8.03,Waning Gibbous,1
516,Paul,Martha,5.25,Class,17.39,Waning Gibbous,1
517,Wayne,Sharon,4.69,Class,5.48,Waning Cresent,1
518,Andrew,Amanda,3.77,At Work,13.73,Waxing Gibbous,0
519,Dennis,Dorothy,8.96,In Passing,13.73,Waning Gibbous,0
520,Tyler,Gloria,0.0,Social_Media,5.38,Waning Cresent,0
521,Mark,Doris,4.68,At Work,18.67,First Quarter,0
522,Jack,Janice,0.2,Social_Media,8.27,Waning Gibbous,0
523,Paul,Donna,5.63,Over a Meal,10.21,New Moon,1
524,Joseph,Jessica,5.79,Class,20.99,Waxing Gibbous,1
525,Samuel,Anna,9.62,Party,17.86,First Quarter,0
526,Jeffrey,Nancy,6.87,Class,9.92,Third Quarter,0
527,Eugene,Kelly,4.59,Social_Media,14.11,Waxing Cresent,0
528,Harry,Martha,1.41,At Work,0.0,Third Quarter,0
529,Willie,Tiffany,0.54,At Work,14.43,Waning Cresent,0
530,Frank,Natalie,0.0,Class,10.71,Third Quarter,1
531,Gerald,Katherine,1.56,Social_Media,5.83,Waxing Cresent,1
532,Harry,Jacqueline,2.19,At Work,10.24,Waning Gibbous,1
533,Anthony,Karen,5.84,At Work,4.69,Third Quarter,0
534,Kyle,Debra,5.24,Over a Meal,12.47,New Moon,1
535,Charles,Victoria,3.54,In Passing,4.39,First Quarter,0
536,Patrick,Teresa,3.55,In Passing,12.82,Waning Gibbous,1
537,Terry,Stephanie,3.57,Over a Meal,10.05,New Moon,0
538,Willie,Patricia,2.8,At Work,8.44,Waning Cresent,1
539,Lawrence,Jean,3.27,In Passing,12.39,Third Quarter,1
540,David,Sandra,6.57,Party,11.22,Waning Cresent,1
541,Keith,Jane,5.32,Over a Meal,15.79,Full Moon,1
542,George,Carol,5.81,Class,12.67,New Moon,1
543,Billy,Alexis,0.0,Social_Media,0.01,Full Moon,1
544,Harry,Kimberly,5.14,Over a Meal,3.88,Waxing Cresent,1
545,Daniel,Lori,0.0,Class,1.84,New Moon,0
546,Louis,Karen,4.58,Party,6.92,Full Moon,0
547,Louis,Amber,2.72,In Passing,4.66,Full Moon,0
548,Frank,Kathryn,6.8,Class,7.23,Waning Cresent,1
549,Andrew,Theresa,9.12,At Work,18.2,Waxing Cresent,1
550,Roger,Danielle,5.12,Over a Meal,12.37,New Moon,1
551,Jerry,Cynthia,0.0,Class,7.34,Third Quarter,0
552,Nicholas,Ruth,4.9,Class,0.0,Waxing Cresent,0
553,Eric,Melissa,0.0,Class,1.55,Waning Gibbous,0
554,Brian,Olivia,2.42,Party,11.39,Waning Gibbous,0
555,Kenneth,Kimberly,9.37,At Work,7.58,New Moon,1
556,Carl,Anna,3.97,In Passing,7.99,New Moon,1
557,Stephen,Marie,0.52,At Work,15.8,Waxing Gibbous,1
558,William,Alice,0.0,In Passing,3.04,New Moon,1
559,Steven,Sandra,2.88,Over a Meal,13.35,Waning Cresent,1
560,Arthur,Martha,2.65,Over a Meal,14.16,Waning Cresent,1
561,Harry,Rachel,4.69,At Work,7.84,Waning Gibbous,0
562,John,Frances,1.16,Over a Meal,6.22,Third Quarter,0
563,George,Beverly,8.19,Over a Meal,2.06,Waning Cresent,0
564,Joshua,Nicole,4.42,Social_Media,14.46,Waning Gibbous,0
565,Donald,Denise,0.0,In Passing,8.25,Third Quarter,0
566,Aaron,Joyce,0.0,Class,4.99,Waning Gibbous,0
567,Daniel,Natalie,2.85,Party,14.66,Third Quarter,1
568,Paul,Beverly,3.2,Social_Media,1.43,Third Quarter,0
569,Roy,Joyce,3.24,At Work,5.23,New Moon,1
570,Timothy,Elizabeth,1.42,Over a Meal,9.98,Waxing Cresent,1
571,Billy,Jane,5.78,At Work,15.72,Waning Cresent,0
572,Gerald,Helen,2.34,Class,6.04,Full Moon,1
573,Jason,Emily,1.96,In Passing,5.81,Full Moon,1
574,Anthony,Nicole,6.2,In Passing,0.0,Waxing Cresent,0
575,Stephen,Joyce,3.66,Over a Meal,6.99,First Quarter,1
576,Roy,Maria,0.0,Class,7.31,Waxing Gibbous,1
577,Mark,Katherine,2.66,Over a Meal,7.03,First Quarter,0
578,Joseph,Gloria,2.51,In Passing,16.55,Waning Cresent,0
579,Gabriel,Mary,5.42,Class,8.48,Full Moon,0
580,Nicholas,Teresa,1.44,Party,0.0,Full Moon,1
581,Richard,Katherine,3.15,In Passing,11.95,First Quarter,1
582,Philip,Natalie,9.64,Class,11.27,Waning Gibbous,1
583,Charles,Lisa,8.46,Class,6.15,New Moon,1
584,Nicholas,Cheryl,8.74,In Passing,11.66,Waxing Cresent,1
585,Albert,Janice,0.93,Social_Media,13.76,Waxing Cresent,0
586,Daniel,Jennifer,7.64,Social_Media,4.36,Waning Cresent,0
587,John,Amber,0.78,Class,5.16,Full Moon,1
588,Ralph,Victoria,2.32,Party,0.0,Waxing Cresent,1
589,Andrew,Margaret,3.04,Social_Media,6.87,First Quarter,0
590,Samuel,Rebecca,3.02,Party,5.43,New Moon,1
591,Albert,Samantha,1.41,Party,15.96,Full Moon,1
592,Jordan,Diane,7.3,In Passing,9.49,Third Quarter,0
593,Alan,Diane,4.03,Class,10.25,Waning Gibbous,1
594,Alan,Susan,8.43,Over a Meal,6.46,First Quarter,1
595,Philip,Alexis,5.37,Party,11.16,First Quarter,1
596,Arthur,Anna,4.13,Party,11.94,Waxing Cresent,0
597,Jason,Christine,5.64,Party,13.37,Full Moon,1
598,Matthew,Donna,2.52,Party,11.92,Waning Cresent,1
599,Christopher,Kelly,6.21,Party,14.33,Full Moon,1
600,Gregory,Helen,7.59,At Work,7.56,Waning Gibbous,1
601,Louis,Cynthia,4.31,Over a Meal,8.71,Waning Gibbous,0
602,Russell,Carol,5.19,Party,2.26,Waning Cresent,0
603,Jordan,Alexis,2.84,At Work,13.25,Waxing Cresent,0
604,Ralph,Pamela,0.81,Party,13.36,Waning Cresent,0
605,Kevin,Martha,5.71,At Work,0.0,First Quarter,0
606,Carl,Elizabeth,3.99,At Work,10.09,Waxing Gibbous,1
607,James,Ann,1.89,Party,4.14,Waxing Cresent,1
608,Justin,Elizabeth,4.37,Party,12.39,Waning Cresent,0
609,Noah,Julia,6.54,Party,14.56,Third Quarter,1
610,Noah,Joyce,7.62,Class,14.74,Waning Cresent,0
611,Jack,Cheryl,6.33,In Passing,2.6,Third Quarter,1
612,Steven,Kathleen,0.0,Party,17.57,Waning Gibbous,0
613,Terry,Rose,0.0,Social_Media,10.82,First Quarter,1
614,Randy,Helen,5.68,Over a Meal,4.24,Full Moon,0
615,Jeffrey,Kathryn,0.0,Over a Meal,13.06,Full Moon,0
616,Larry,Catherine,3.15,Party,9.2,Waxing Gibbous,1
617,Carl,Teresa,0.0,Over a Meal,7.85,Waning Gibbous,1
618,Bruce,Debra,1.17,Party,12.25,Full Moon,0
619,Andrew,Brenda,12.35,Social_Media,9.5,Full Moon,0
620,Adam,Doris,9.05,Party,9.97,First Quarter,1
621,Bryan,Kelly,5.3,In Passing,0.0,Full Moon,1
622,Patrick,Ruth,8.21,Class,7.19,First Quarter,0
623,Kyle,Nicole,4.95,Class,6.33,New Moon,1
624,Jason,Danielle,1.5,In Passing,7.26,Full Moon,0
625,Richard,Lisa,0.92,Class,16.92,Third Quarter,1
626,Richard,Carolyn,5.51,Class,10.21,Full Moon,0
627,Samuel,Judy,8.6,Class,13.32,New Moon,1
628,Scott,Doris,3.91,Class,12.17,Waning Cresent,0
629,Stephen,Ashley,0.0,Party,16.71,Third Quarter,0
630,Anthony,Anna,2.9,Class,6.51,Waning Cresent,1
631,Keith,Helen,2.71,Party,11.73,Waning Cresent,0
632,William,Evelyn,0.0,Party,13.64,Waning Gibbous,1
633,Gerald,Madison,8.12,Social_Media,6.89,First Quarter,1
634,Jerry,Ruth,1.6,Social_Media,5.29,Waning Cresent,1
635,Aaron,Virginia,4.17,Over a Meal,16.48,Waning Cresent,1
636,Dennis,Donna,2.45,At Work,4.19,Full Moon,0
637,Scott,Patricia,0.0,Party,7.41,First Quarter,1
638,Christian,Carolyn,1.55,Over a Meal,11.47,First Quarter,0
639,Russell,Cheryl,3.43,Over a Meal,11.16,First Quarter,1
640,Joe,Grace,0.28,Party,5.25,Waxing Cresent,1
641,Eugene,Alice,1.8,Over a Meal,3.91,Waning Cresent,0
642,Justin,Tiffany,0.0,At Work,9.02,First Quarter,0
643,Russell,Susan,5.58,Social_Media,18.59,Waxing Cresent,0
644,Gregory,Kelly,2.71,Over a Meal,19.68,Waning Cresent,0
645,Roger,Rebecca,1.46,Over a Meal,13.91,New Moon,1
646,Frank,Martha,6.62,Over a Meal,7.39,New Moon,0
647,Wayne,Sharon,4.69,In Passing,1.67,Waning Cresent,1
648,Jordan,Virginia,0.06,Over a Meal,16.91,New Moon,0
649,Carl,Janet,0.0,In Passing,5.09,First Quarter,0
650,Charles,Frances,4.23,Party,15.92,Third Quarter,0
651,Dennis,Heather,5.35,At Work,13.49,Waxing Gibbous,1
652,Stephen,Lauren,8.57,Social_Media,8.3,Waning Gibbous,1
653,Louis,Linda,10.18,Over a Meal,17.88,Waxing Cresent,0
654,Matthew,Kelly,1.02,Class,8.47,Waning Cresent,0
655,Arthur,Debra,4.7,Party,2.07,New Moon,1
656,Randy,Debra,0.29,In Passing,12.77,Waxing Cresent,0
657,Bruce,Jane,2.71,At Work,3.58,Waxing Cresent,0
658,Ralph,Frances,0.0,At Work,13.14,Full Moon,0
659,John,Brittany,1.9,Class,8.67,First Quarter,1
660,Joseph,Doris,0.0,At Work,9.93,Third Quarter,0
661,George,Beverly,8.19,Over a Meal,14.73,New Moon,0
662,Joseph,Amanda,0.0,Social_Media,16.51,Waning Gibbous,0
663,Timothy,Lori,1.56,Class,14.6,Third Quarter,0
664,David,Madison,0.66,Social_Media,17.49,Waxing Gibbous,1
665,Bryan,Brittany,0.0,At Work,7.6,Third Quarter,0
666,Mark,Donna,7.86,Party,9.68,Full Moon,0
667,Ronald,Elizabeth,4.68,Class,11.1,First Quarter,1
668,Timothy,Kathleen,0.0,Party,22.62,Waning Cresent,1
669,Alexander,Elizabeth,6.64,Over a Meal,16.34,Full Moon,1
670,Paul,Martha,5.25,At Work,5.32,Waning Gibbous,1
671,John,Michelle,9.3,Party,11.9,Waxing Gibbous,0
672,Sean,Kimberly,4.66,Class,13.19,First Quarter,1
673,Harold,Julie,2.42,Party,8.62,Waning Gibbous,0
674,Ethan,Jacqueline,0.0,In Passing,15.94,Full Moon,1
675,Edward,Ann,5.37,In Passing,12.28,First Quarter,0
676,Brian,Laura,0.0,Party,5.39,New Moon,0
677,Mark,Natalie,4.65,In Passing,7.58,Waxing Cresent,1
678,Joe,Kelly,3.41,In Passing,9.64,Third Quarter,0
679,Robert,Julie,0.35,In Passing,16.19,Waning Cresent,0
680,William,Evelyn,0.0,Party,11.43,First Quarter,1
681,Richard,Amy,5.9,Social_Media,11.39,Waning Cresent,1
682,William,Carol,6.38,Over a Meal,5.98,Third Quarter,1
683,Michael,Sarah,1.55,Social_Media,9.5,Full Moon,0
684,Ronald,Jean,1.49,Class,11.15,Waxing Cresent,0
685,Thomas,Kimberly,6.31,Class,5.48,Full Moon,0
686,Tyler,Theresa,9.46,At Work,11.85,New Moon,0
687,William,Christina,6.1,In Passing,2.92,Waxing Gibbous,0
688,Ryan,Christina,5.86,Party,12.07,Waning Cresent,0
689,Jonathan,Ashley,6.7,Party,1.06,New Moon,0
690,Robert,Judith,6.68,Over a Meal,4.92,First Quarter,1
691,William,Julie,6.2,Social_Media,6.83,New Moon,1
692,Jonathan,Emily,3.59,At Work,5.63,Full Moon,1
693,Gerald,Ann,8.92,Party,9.6,Waxing Cresent,1
694,Noah,Rose,4.27,Social_Media,14.0,First Quarter,1
695,Russell,Kathryn,7.51,Class,11.64,Waxing Gibbous,0
696,Joshua,Dorothy,5.25,Class,7.91,Waning Gibbous,1
697,Christopher,Theresa,0.06,Party,22.17,First Quarter,0
698,Sean,Madison,2.47,At Work,14.3,Waxing Cresent,1
699,Christopher,Shirley,7.97,Class,15.5,New Moon,1
700,Jesse,Gloria,8.92,Over a Meal,15.18,First Quarter,1
701,Thomas,Angela,0.0,Party,0.43,Third Quarter,1
702,Ronald,Heather,0.0,Party,11.95,Waning Cresent,1
703,William,Michelle,4.18,Social_Media,4.08,New Moon,0
704,Jason,Debra,2.15,Over a Meal,11.27,Waning Gibbous,0
705,Michael,Beverly,6.32,At Work,4.77,First Quarter,0
706,Logan,Dorothy,0.22,Social_Media,14.59,Waxing Gibbous,1
707,Louis,Helen,0.0,Party,10.89,Waxing Gibbous,1
708,Donald,Carolyn,4.31,Party,11.15,Waning Cresent,1
709,Samuel,Melissa,4.54,Over a Meal,6.84,New Moon,0
710,Dennis,Dorothy,8.96,At Work,16.46,Waxing Cresent,0
711,Charles,Gloria,0.0,Over a Meal,7.09,Waxing Cresent,0
712,Benjamin,Martha,0.0,In Passing,5.21,First Quarter,1
713,Harry,Victoria,0.0,In Passing,0.0,Waxing Gibbous,1
714,Justin,Heather,0.0,At Work,6.07,Full Moon,0
715,Matthew,Patricia,4.06,Social_Media,11.05,New Moon,1
716,Scott,Melissa,7.54,In Passing,15.65,Full Moon,1
717,Wayne,Doris,2.02,In Passing,13.95,New Moon,1
718,Jordan,Amber,12.07,At Work,13.33,Waning Gibbous,0
719,Billy,Evelyn,7.63,At Work,1.31,Waxing Gibbous,1
720,Bobby,Donna,7.37,At Work,3.99,Full Moon,0
721,Gerald,Diane,4.66,Class,13.51,Third Quarter,0
722,Justin,Amy,4.51,Party,11.4,Waxing Gibbous,1
723,Harold,Janet,1.92,Over a Meal,8.13,Waning Gibbous,0
724,Noah,Anna,0.62,In Passing,13.06,New Moon,0
725,Vincent,Pamela,0.0,Social_Media,15.08,New Moon,0
726,Johnny,Catherine,0.0,Party,6.15,First Quarter,0
727,Douglas,Amber,2.91,Party,13.91,Waxing Cresent,0
728,Edward,Debra,0.89,In Passing,16.11,Waning Cresent,0
729,Brian,Rachel,4.99,In Passing,9.74,Third Quarter,1
730,Adam,Andrea,3.13,At Work,10.3,Waxing Gibbous,1
731,Gary,Stephanie,2.32,Over a Meal,17.12,Waning Gibbous,0
732,Jacob,Virginia,5.44,At Work,7.2,First Quarter,0
733,Stephen,Karen,4.05,Class,6.51,New Moon,1
734,Justin,Tiffany,0.0,At Work,22.64,First Quarter,0
735,Billy,Patricia,5.05,Over a Meal,7.31,Waxing Gibbous,0
736,Jeremy,Kayla,3.96,Party,10.44,Full Moon,0
737,Ralph,Victoria,2.32,Social_Media,12.66,First Quarter,1
738,Ralph,Ruth,0.0,At Work,2.45,Waxing Gibbous,0
739,Nathan,Gloria,0.0,Party,5.09,Waxing Cresent,0
740,Henry,Judith,0.0,At Work,3.39,Waxing Cresent,0
741,Gary,Lisa,2.2,Over a Meal,11.55,New Moon,1
742,Nathan,Denise,3.59,Social_Media,8.43,Third Quarter,1
743,Walter,Sandra,1.85,Party,9.56,Waxing Gibbous,1
744,Larry,Theresa,2.83,In Passing,8.67,Third Quarter,1
745,Russell,Evelyn,6.79,Social_Media,3.87,Waning Gibbous,1
746,Jacob,Cheryl,3.54,In Passing,12.98,Waning Cresent,1
747,David,Doris,6.16,Over a Meal,15.63,Waxing Gibbous,0
748,Logan,Joan,0.0,Over a Meal,4.47,Waning Cresent,0
749,Henry,Megan,0.85,Party,5.87,Waning Gibbous,1
750,Larry,Natalie,0.0,In Passing,7.05,Full Moon,1
751,Charles,Teresa,7.22,At Work,10.67,New Moon,0
752,Christopher,Julia,0.0,Social_Media,15.7,Full Moon,1
753,Austin,Pamela,8.25,In Passing,10.62,New Moon,0
754,Jonathan,Emily,3.59,In Passing,8.14,Waning Cresent,1
755,Adam,Emily,4.96,Class,9.01,Waning Gibbous,0
756,Paul,Patricia,7.82,Party,6.89,Waxing Gibbous,1
757,Austin,Katherine,0.0,At Work,14.39,Waxing Gibbous,1
758,Carl,Maria,3.05,In Passing,16.27,Full Moon,1
759,Aaron,Diana,3.34,In Passing,9.59,Third Quarter,0
760,Terry,Virginia,2.08,In Passing,0.0,Full Moon,0
761,Daniel,Megan,1.9,Party,9.27,Waning Cresent,0
762,Dylan,Amber,1.98,In Passing,9.07,Waning Cresent,0
763,Ronald,Virginia,2.99,In Passing,11.41,Waning Cresent,0
764,Arthur,Theresa,7.64,Class,14.17,Waning Gibbous,1
765,Alan,Kimberly,0.4,At Work,19.41,Waning Gibbous,1
766,Keith,Lori,3.13,Class,9.07,First Quarter,0
767,Thomas,Maria,1.4,Over a Meal,16.27,Waning Cresent,0
768,Kenneth,Janet,2.51,At Work,14.1,Waning Gibbous,0
769,Thomas,Gloria,2.58,Party,10.81,Third Quarter,1
770,Joseph,Rachel,2.16,Party,12.04,Waxing Cresent,0
771,Ralph,Laura,3.95,Social_Media,9.36,First Quarter,1
772,Keith,Julia,3.93,Over a Meal,2.39,Third Quarter,1
773,Mark,Carolyn,2.33,Class,1.72,New Moon,0
774,Arthur,Debra,4.7,At Work,15.11,New Moon,1
775,Johnny,Jane,2.17,Over a Meal,15.97,Waxing Cresent,0
776,Joseph,Laura,2.55,Party,0.08,Full Moon,1
777,Brian,Amy,6.43,Party,14.47,Third Quarter,1
778,Jeremy,Rose,5.26,Social_Media,9.41,Waxing Cresent,0
779,Harold,Alice,1.42,At Work,5.71,Waning Cresent,0
780,Matthew,Anna,5.34,At Work,13.38,Third Quarter,1
781,Timothy,Sarah,2.72,In Passing,14.42,Waxing Gibbous,1
782,Arthur,Natalie,6.69,Party,4.63,Waxing Cresent,1
783,Samuel,Brittany,0.0,Party,7.27,Waning Gibbous,1
784,Gabriel,Patricia,3.72,Over a Meal,12.61,Waning Cresent,0
785,Roy,Joyce,3.24,Class,17.55,Waxing Cresent,1
786,Harry,Christine,2.79,Social_Media,14.59,Full Moon,1
787,Dennis,Amy,0.0,Party,3.71,Waxing Gibbous,0
788,Eugene,Amy,2.41,Social_Media,14.99,Waning Cresent,1
789,Juan,Sara,5.46,Class,9.69,Full Moon,0
790,Richard,Jennifer,1.99,At Work,20.07,New Moon,0
791,Brandon,Jean,0.0,Class,5.76,New Moon,1
792,David,Denise,2.34,Social_Media,5.9,Waning Gibbous,0
793,Ralph,Virginia,3.51,Party,4.24,First Quarter,1
794,George,Marilyn,10.35,Class,6.68,Full Moon,1
795,Arthur,Debra,4.7,Over a Meal,3.8,Waning Cresent,1
796,Zachary,Cheryl,3.12,Over a Meal,11.62,First Quarter,1
797,Raymond,Linda,0.0,Social_Media,4.4,Third Quarter,0
798,George,Margaret,0.0,At Work,7.71,Full Moon,0
799,Justin,Ann,0.0,Over a Meal,4.83,First Quarter,0
800,Wayne,Joan,0.0,Over a Meal,19.55,Full Moon,1
801,Brian,Doris,7.59,Class,14.97,Waxing Cresent,0
802,Jerry,Angela,6.69,Social_Media,17.86,New Moon,0
803,Gregory,Karen,3.05,Over a Meal,5.28,First Quarter,0
804,Larry,Debra,3.39,At Work,12.8,New Moon,0
805,Donald,Emma,1.09,Over a Meal,4.26,Waxing Cresent,1
806,Gregory,Beverly,5.51,Over a Meal,16.99,Waning Gibbous,0
807,Eric,Carolyn,8.1,Over a Meal,7.85,New Moon,0
808,Walter,Rachel,3.21,At Work,5.44,Waning Cresent,1
809,Aaron,Danielle,5.73,Social_Media,1.94,Third Quarter,1
810,Lawrence,Marie,4.17,Party,11.82,First Quarter,0
811,Vincent,Lisa,3.79,Class,6.28,Waxing Cresent,1
812,Donald,Jessica,3.12,Class,9.93,Waxing Gibbous,1
813,Dennis,Rebecca,0.05,In Passing,8.54,Full Moon,0
814,Alexander,Judy,5.03,Party,11.14,Waning Gibbous,1
815,Bruce,Deborah,0.7,Class,0.96,First Quarter,0
816,Carl,Theresa,2.41,Class,9.04,Waxing Gibbous,0
817,Zachary,Susan,0.08,Party,12.57,Waning Gibbous,1
818,Arthur,Sara,0.0,At Work,16.78,First Quarter,0
819,Carl,Jessica,2.84,Over a Meal,11.49,Waning Gibbous,0
820,Russell,Grace,5.04,Over a Meal,12.1,Waxing Cresent,1
821,Austin,Andrea,8.49,Party,6.93,Full Moon,1
822,John,Betty,2.84,At Work,10.77,Third Quarter,0
823,Terry,Diane,0.0,Social_Media,12.44,Waxing Gibbous,0
824,Jose,Samantha,2.96,Class,14.8,First Quarter,1
825,Roy,Abigail,3.72,In Passing,13.64,New Moon,0
826,Jerry,Mary,2.02,In Passing,4.04,Waning Gibbous,0
827,Henry,Jessica,0.8,Class,9.29,Waning Gibbous,1
828,Alan,Donna,1.64,Party,0.0,Full Moon,0
829,Peter,Judy,1.33,At Work,12.42,Waning Cresent,1
830,John,Julia,0.24,Social_Media,0.0,New Moon,1
831,Austin,Natalie,4.1,Social_Media,5.83,Waxing Gibbous,1
832,Paul,Angela,3.87,Class,8.32,Waxing Gibbous,1
833,Nathan,Lori,1.23,Social_Media,15.76,Waning Cresent,0
834,Ralph,Cynthia,0.43,At Work,9.28,Waxing Cresent,1
835,Samuel,Joyce,0.0,In Passing,15.17,Waxing Cresent,1
836,Austin,Christine,5.6,In Passing,0.2,Waxing Gibbous,1
837,Frank,Emma,0.0,Class,4.26,Waning Gibbous,1
838,Justin,Danielle,9.01,Over a Meal,11.07,Waxing Cresent,0
839,Eugene,Pamela,2.14,Class,17.03,Waxing Cresent,0
